Semana,Agencia_ID,Canal_ID,Ruta_SAK,Cliente_ID,Producto_ID
11,1336,1,1660,4161260,32303
11,1120,1,1611,2105101,72
10,3211,1,1003,732736,1182
11,1963,1,2106,615600,31507
11,1377,4,6607,2480735,1220
11,23719,1,2104,1232080,35309
11,25759,1,2127,4162034,31590
10,1995,11,7714,921730,30549
10,1936,1,5009,208634,32303
11,1945,1,2865,4283919,35840
10,1384,1,5001,374418,30416
11,1217,1,1044,2466398,1146
11,1636,1,1008,4325107,2233
11,4041,1,1151,420882,1284
10,2038,1,1118,269439,1277
10,1459,1,2002,188301,43274
11,1137,1,1457,213768,1064
10,1118,1,1015,438752,1146
10,1628,1,1279,4175753,45143
11,4051,1,1211,4369964,43207
10,1123,1,1221,339440,1284
10,1130,1,1016,331183,1146
11,1612,1,1032,1240899,1146
11,1213,1,1411,14247,1238
10,1155,4,6605,1031220,41938
11,1620,1,1249,8136977,34868
11,1611,1,1266,196547,2233
10,2044,1,4411,516758,35484
10,1441,1,2854,4515459,30552
10,1955,1,4520,951344,1250
11,1150,4,6625,1750685,31719
10,1124,1,1120,391117,1212
11,4049,1,1276,4594935,43200
10,2034,1,2185,870567,37361
11,1439,1,2811,459269,43316
10,2237,1,2851,1320771,37057
10,2016,1,1306,2180535,1129
10,1279,7,3333,1958729,35651
10,2016,1,1303,247274,1125
10,4010,1,1068,4111459,34264
11,22560,1,1224,348774,43207
10,4037,1,2115,1567834,43058
10,2012,1,1072,4366303,3631
10,1126,1,1032,433663,1125
11,1124,1,1627,399563,4245
11,1337,1,2012,374861,35484
11,1150,4,6604,2502081,1230
10,1911,1,1142,4422178,1240
10,23719,1,2814,4521638,43064
11,1123,1,1253,4331124,48417
11,1130,1,1203,2471119,1230
11,1445,1,1145,127390,43203
11,3217,1,4407,2267787,34226
10,1332,1,1104,857302,1250
11,1155,4,6601,1293096,1250
10,1340,1,1162,1468845,1232
11,1461,1,2102,2449472,31507
10,1315,1,2868,4614296,35484
11,2217,1,1111,333435,40985
10,1912,1,1207,985643,41938
11,1545,1,1105,1161241,1232
11,2045,1,2114,1945660,35309
11,1656,1,1223,272029,1242
10,1113,1,2102,30033,36748
10,1629,1,1255,86036,34868
10,1629,1,2022,4490358,43064
11,1637,1,1248,2376077,46772
10,1112,1,1009,4721648,46772
10,2629,1,1272,1889500,1242
10,1546,1,2805,175641,30532
11,2229,1,1218,2181502,6469
11,1635,1,1111,444275,34868
11,2015,1,2850,137334,35305
11,1387,1,2804,2244020,43316
11,23669,1,6502,1401633,40886
11,2019,1,1104,131326,1242
10,1310,1,2003,98992,43084
10,2222,1,1102,68542,47840
10,1441,1,1234,4303658,35571
10,1533,1,2804,1618569,35456
11,1216,1,1624,2155407,4280
10,1311,1,1254,4234691,1146
10,2038,1,1214,2146687,34050
10,1340,1,1073,961139,1109
10,2064,11,3911,1053378,1146
10,2234,1,2833,149666,30531
11,1689,11,3912,2252181,2233
10,1552,1,2805,4483917,30552
11,1315,1,1286,4401277,1216
10,1622,1,1261,476897,2233
10,1968,1,4503,4695254,46237
10,2018,4,4901,8218279,34053
11,2060,1,2858,1899782,36610
10,1111,1,1411,75068,35651
10,1122,1,1468,73112,1216
11,1340,1,1268,1122612,2425
10,3212,1,1225,4125678,32819
10,1545,1,1217,951744,1277
10,1423,1,1210,1554891,43206
10,1215,1,1402,203984,31423
10,2034,1,1137,4730122,2425
11,1347,1,1278,966304,8940
10,1914,1,1115,876045,1216
11,1123,1,1009,991632,2233
11,1216,1,1625,72739,357
11,3223,7,3345,4100605,35141
11,1123,1,2811,1268079,37058
11,1218,1,1609,1065096,323
10,2012,1,2005,3897,37058
10,24669,1,1052,487954,32311
11,4051,1,4511,4643959,36711
11,2060,1,1101,2307092,2425
10,1222,1,1414,1068721,1220
11,1237,1,2868,4180965,43285
11,1340,1,8055,1517206,43147
11,4037,1,1069,867921,32311
10,2057,1,4467,474655,43067
11,1346,1,1114,1178240,43202
11,23899,1,2813,1339398,3894
10,2034,1,1055,991705,1146
11,1914,1,2058,457107,43066
10,1218,1,1103,17052,1216
11,1232,1,1105,200117,1242
10,1963,1,2102,47173,32940
10,2089,2,7220,7803973,43342
11,1955,1,1013,1682803,2233
10,1546,1,1213,2344805,41938
11,1245,1,1220,68119,1238
11,2044,1,2833,4620649,30532
10,1347,1,1286,725431,2425
11,4051,1,1212,122253,43202
11,2235,1,1201,1890300,3631
10,1227,1,1267,15624,2233
11,1374,4,6613,2135430,1687
11,1315,1,2052,25197,35484
10,1459,1,1016,148926,34215
11,1971,1,1101,1793837,37404
10,1556,1,1103,497332,43209
10,1427,1,2804,451854,31507
11,2237,1,2842,4218968,35307
10,1118,1,1016,2031394,2233
11,1333,1,1121,1134427,1242
11,1554,1,1217,4439345,43203
10,1119,1,1473,2144746,3270
11,2054,1,1242,483768,1240
10,4037,1,5526,2344841,43038
10,1423,1,1109,219987,43196
11,2229,1,2140,2222502,3894
11,1591,4,6638,41638,31719
10,1453,1,2132,2185875,30532
10,1611,1,1101,200315,6469
11,1130,1,1294,1431980,1109
10,1628,1,1274,688092,1238
10,2037,1,2806,702717,35309
10,1625,1,1153,422087,35651
11,1238,1,1231,1871043,41938
11,2229,1,2136,4506304,3894
10,1344,1,2815,4200498,32934
11,1335,1,1253,183222,2425
10,1217,1,4426,2313671,43084
11,2074,4,6603,2411638,1182
11,1612,1,1251,2099365,2233
10,1330,1,2051,198348,43274
11,1220,1,1225,742403,1250
11,1123,1,4422,4480012,32861
10,1130,1,4405,622049,43069
10,1633,1,1133,1320040,31423
11,2653,1,1146,1094531,1238
11,1550,1,6502,2381971,43038
10,1912,1,1120,1846617,3270
10,4051,1,1203,4506104,35571
11,1224,1,4466,876198,43316
10,1939,11,3913,734201,1212
11,4041,1,2002,2378932,37427
10,2653,1,1129,212491,42434
10,1698,1,1224,2036210,1278
11,2234,1,2833,494146,35303
10,1216,1,1620,73304,31717
10,4049,1,5501,61408,30249
10,1217,1,1036,1587969,1150
11,1377,4,6610,4384281,6469
11,1212,1,1027,586678,1109
11,1120,1,1471,868299,1309
11,2072,1,1154,211236,37159
10,1155,4,6603,74977,4270
11,2055,1,2055,2056736,30813
11,2057,1,1151,4389540,1284
10,2653,1,2009,215698,31467
10,1550,1,2801,4300096,43069
11,1473,4,4903,4713186,43118
10,2016,4,6603,1626843,37058
10,1119,1,1257,1260064,1240
10,1470,1,1148,2255370,43196
10,1219,1,1612,2074143,35144
10,1232,1,2015,4669142,43069
10,1338,1,2004,2105029,43285
11,1215,1,1607,2174650,35141
10,1945,1,2851,4482343,35305
11,2013,1,2006,6297,43285
10,1614,1,1025,280826,1150
10,23719,1,1282,2244396,34868
10,2036,1,2129,361611,31507
11,1238,1,1224,2404349,1238
10,1914,1,2052,564315,43285
11,1220,1,1209,702729,2233
11,1213,1,1418,787607,1250
11,2233,1,2104,1764047,37360
11,2252,2,1517,1023996,43204
11,1313,11,3908,22380,35305
11,2016,1,1068,175953,1146
10,1220,1,1023,2133340,1125
10,1222,1,1421,34210,1277
10,1217,1,4431,334565,43274
10,1462,1,4501,1527607,43206
11,1347,1,1055,812151,1109
10,2263,1,2003,1612449,5380
10,2230,1,1235,2005557,1278
10,1378,1,1271,4704651,6469
10,1220,1,1241,4338751,35651
11,2020,1,1052,278143,1129
10,1112,1,1011,811777,1182
10,1587,4,6640,64122,1250
11,2036,1,1105,265387,1242
10,1334,1,1206,1319332,1216
10,2081,4,6602,106093,1238
11,1224,1,1626,604566,4280
10,1970,1,1005,635752,46149
10,2064,11,3905,2129774,1240
10,1911,1,2138,93349,35305
10,1339,1,2006,2236043,43285
11,1222,1,2155,44245,40930
11,4037,1,2104,234543,43058
10,1623,1,1134,2011777,1064
11,22560,1,1224,4208405,43118
11,1213,1,1611,492777,35144
10,1347,1,1273,136711,8940
10,3215,1,4450,1298798,37058
10,1346,1,2013,1319756,35484
10,2019,1,1224,718416,35651
10,2055,1,1252,4757593,4910
10,1998,1,6562,31134,32846
10,1312,1,1137,376201,1242
10,2012,1,1159,1073428,1240
10,1998,1,6561,1623482,32873
10,1121,1,1033,166328,3631
10,1591,4,6635,1845347,2025
10,22414,1,1110,940840,1216
11,1168,2,88,2389244,1182
10,1331,1,1004,196264,2233
10,2014,1,1104,297417,1250
11,1583,4,6614,2446044,32394
11,1954,1,1116,568351,1242
11,1340,4,6664,4549707,31507
11,1137,1,1051,111755,32802
10,1441,1,1134,1727563,41843
11,2237,1,4104,4565586,5380
11,1310,1,1078,2263741,1109
11,1112,1,1604,325309,35144
10,1914,1,1225,96840,1250
10,1534,1,2114,626989,35305
10,1544,1,1112,523490,1242
11,2014,1,1222,363007,33734
11,3219,1,1661,553815,325
11,1470,1,1276,1152381,43398
11,23719,1,2807,4566865,40930
11,1159,4,6603,2410615,1112
10,1544,1,2111,39881,31471
10,4037,1,1073,234521,32311
10,1112,1,1001,1671821,2665
11,1129,2,78,20580,44088
10,2019,1,1202,4440794,48019
11,2030,1,1166,4511710,1242
10,1545,1,2805,1359564,30532
11,1314,7,3313,98723,1238
11,4041,1,2103,1622034,35309
11,22560,1,2026,683364,36262
11,1140,1,1426,4508133,3270
10,2214,1,1105,307154,1129
11,2030,1,1157,4431754,1284
10,1123,1,1460,498308,1309
11,1384,1,2821,9678560,30532
10,4041,1,1257,2463554,1146
11,1453,1,2036,11294,31512
11,2013,1,2101,2465449,30569
10,1122,1,1480,2151016,972
10,1451,1,2853,648520,35309
10,1224,1,2173,80559,30532
11,1622,1,4458,2459532,43307
10,2263,1,2102,4490376,30531
10,1232,1,2005,199299,37058
10,2653,1,1136,211203,1240
11,22362,1,4418,282447,43069
11,1911,1,2056,93031,32302
10,1912,1,2119,4542730,30532
11,1550,1,1115,2009171,43201
11,1618,1,1258,304474,2233
11,1335,1,1256,4539433,4910
11,1441,1,1136,948474,43203
10,2055,1,1167,4021664,42434
10,1334,1,1215,1209854,41938
10,23899,1,2903,4487336,30531
11,2061,2,7251,640285,32303
10,2022,1,2858,2301912,43040
10,2030,1,5004,215902,45143
11,1116,1,1156,880355,1238
11,1420,1,1002,178914,36899
11,1914,1,1035,1947687,1146
10,2021,1,1161,180166,1284
11,1279,7,3317,1459969,2233
10,1122,1,1484,531769,1278
10,1347,1,1271,195730,1238
10,2014,1,1222,4241669,1284
11,1347,1,2064,4672249,43069
11,1451,1,2854,1850021,36598
11,1952,1,2015,1254133,37495
11,2012,1,1225,4686250,1284
10,1998,1,1055,30148,43006
11,1445,1,2031,127114,43316
10,1622,1,1052,289339,3631
10,4049,1,1267,4132251,34206
10,1622,1,2152,1551692,40930
10,2040,1,1213,1707343,2233
10,1345,8,5710,4233138,43187
10,1631,1,1037,109115,2233
10,2057,1,1158,932815,4270
11,2215,1,1101,8326175,34868
10,2629,1,1250,246476,2233
10,1220,1,2108,4188621,30555
10,2029,1,1123,4705064,43207
10,3213,1,2110,71279,35305
10,1138,1,1038,4103857,2233
11,1215,1,1008,200586,1160
11,1555,1,5022,1347997,43040
11,1472,4,4711,4434916,30549
10,25759,1,1226,30470,34054
10,1126,1,1203,680322,35651
10,1340,1,2154,901400,43058
10,1111,1,1203,1028809,35651
11,2211,1,1223,1340930,1250
10,1632,1,1104,4622040,41938
11,3214,1,2821,2239030,43285
10,1344,1,1023,408089,43181
10,1130,1,4417,229999,43067
11,23899,1,1243,1843235,2233
10,2016,1,1303,4249966,4280
11,1138,1,1028,587216,4910
10,1176,4,6603,1661276,972
10,1430,4,4905,1916477,43169
11,1430,1,2002,2216182,43316
11,1583,4,6625,47502,43246
10,2014,1,1107,355252,1220
10,1351,1,1057,5915167,1146
10,1351,1,1264,2014794,1284
10,2029,1,1025,224873,43187
10,1967,1,1218,4304284,46125
11,1955,1,1103,572759,972
10,1243,1,1015,5655,1146
10,1914,1,1106,457171,1250
11,1420,1,5508,4334088,44371
11,1945,1,1063,257329,46772
11,23899,1,1244,480002,1309
11,1330,1,1262,1030161,2233
10,1914,1,1115,243157,1216
11,1130,1,4408,1591847,32861
10,1384,1,1214,4387602,1242
11,2016,1,1307,4399401,1216
11,1911,1,1185,2096921,1284
10,2016,1,1173,186294,1309
11,1112,1,1014,1249763,1129
10,2015,1,4408,209144,43065
11,4046,1,2025,435002,37058
11,1967,1,2101,4582753,35517
10,3214,1,2144,982551,37361
11,1451,1,1257,7726180,43206
10,1153,1,1246,1703332,1250
10,1478,4,4908,969400,32394
11,1232,1,2008,4522214,37058
10,2055,1,5051,4551661,31719
10,1332,1,2061,543259,36610
10,1126,1,1403,2082386,1284
11,1118,1,1402,439200,1250
10,22090,1,2810,1547989,37361
10,1549,1,1037,203882,43187
10,1618,1,1133,500971,1220
11,2019,1,1225,2392943,1284
10,1656,1,1004,268596,1129
10,1633,1,1207,1674068,1278
11,1137,1,4422,229988,43084
10,1347,1,1277,139917,41938
11,1585,4,6617,1156585,43202
11,25759,1,2028,719912,36610
11,1140,1,2835,2439159,37058
10,2060,1,1207,248670,1160
10,1636,1,1209,2484029,1220
10,2021,1,1157,205320,1238
11,2015,1,5003,1084305,4280
10,1351,1,2036,120153,36610
10,1465,11,3907,4448416,32934
10,2653,1,2003,1798081,43065
11,1126,1,1413,596144,1309
11,2037,1,2802,3557063,43274
11,1232,1,2801,3476236,32934
10,1245,1,2829,4721438,35516
11,1130,1,1008,617696,3631
10,1212,1,1428,4589270,1240
11,2034,1,1285,591090,1242
10,1310,1,1253,2163065,1284
11,2012,1,2012,2209019,43285
11,1629,1,2114,1423542,35305
10,1127,1,1417,430736,1242
11,1471,1,4444,2355083,43307
11,1967,1,1216,2163232,48805
11,4040,1,1007,234025,34255
10,1616,1,4534,4666609,1182
11,2229,1,2137,1223489,37360
11,4011,11,3903,127137,43350
10,2032,1,2860,4609765,31467
11,2045,1,2821,282744,43316
10,2275,4,6611,978673,1145
10,2653,1,1041,1489030,2233
10,1911,1,1135,794686,972
10,3213,1,2117,38371,40930
10,1637,1,1244,1822182,1278
10,1312,1,1230,4448610,1109
11,2237,1,1107,38569,6469
10,1441,1,5536,954966,43040
10,1423,1,1215,4623285,41843
11,1243,1,1219,2371952,1125
11,1314,11,3970,1614380,2233
10,1945,1,1152,257895,1238
11,1239,1,1127,126164,45143
11,1342,1,1101,148072,43197
10,1555,1,2036,2290517,43307
11,1215,1,1009,2066473,2233
11,2030,1,1173,208310,1309
11,1347,1,1272,4122623,1220
11,2055,1,1262,93462,1220
11,1130,1,2121,699668,35305
11,1336,1,1652,262166,31625
10,1633,1,4417,3090044,35516
10,2215,1,1704,1010706,35141
10,1111,1,2117,1559812,40930
10,1586,2,1592,1792579,34264
10,2015,1,2851,1686949,43285
10,2045,1,1259,1272690,1064
10,3217,1,4404,1677443,43069
10,3223,7,3339,881598,3333
10,1227,1,1027,1752044,46772
10,1617,1,1002,740193,1125
10,1618,1,1256,2059702,1240
11,1585,4,6604,41635,32640
10,1371,4,6619,4693512,43200
11,3229,6,3201,4301637,1250
10,1338,1,2004,1157220,43065
11,1912,1,1216,2096855,1250
11,1126,1,1015,2289774,4910
11,1684,11,5710,4679819,31717
11,1330,4,6601,2289566,8931
11,1111,1,1019,1092053,693
11,2013,1,1101,2465469,31423
11,1373,4,6606,52120,1160
11,1419,1,4414,172688,43274
10,1117,1,1048,2084683,46772
10,1373,4,6609,2171680,1250
10,2022,1,1220,2412135,1309
10,1124,1,1627,2250460,4245
11,2030,1,2004,2009455,43084
11,1346,1,2811,2054614,43285
10,2653,1,1043,1177208,1146
10,3214,1,2822,854087,30532
11,1344,1,2802,404133,30532
10,1112,1,4407,1463295,43064
11,2037,1,1210,1858592,1242
10,2017,1,1274,124688,1232
11,1632,1,1214,2004006,46772
11,2054,1,1233,7351176,2233
11,1120,1,1620,174152,36920
10,1140,1,4406,1266775,43285
11,1315,1,2866,2345245,30549
11,1348,1,1249,1481494,43197
10,1535,1,4551,4591088,43209
11,1112,1,1610,327194,328
10,1223,1,1256,1293331,1278
10,22560,1,1230,4515630,34054
10,1614,1,1225,1890623,1278
10,1910,6,3204,2367396,1146
11,1656,1,1007,2356684,3631
10,2037,1,2803,1983976,43285
10,1954,1,2021,558975,43274
10,1315,1,1259,598211,1240
10,2644,1,1118,274538,1309
11,4051,1,1203,1504805,36711
10,4017,4,4804,2154330,36093
11,1113,1,1419,50246,1250
10,2229,1,1209,896036,2233
10,1118,1,1024,174055,1125
11,2017,1,1160,103767,1232
11,1910,11,3960,4351729,46772
10,2215,1,4401,1101918,5621
11,1618,1,2873,1637955,43307
11,1344,1,1204,400945,43207
10,1342,1,1204,378377,43202
10,2021,1,1220,221985,1238
11,1224,1,2154,4331891,37272
11,1122,1,1077,56043,1125
11,1384,1,1113,1754591,1284
11,1637,1,1236,4434117,1277
11,1137,1,4421,226314,35119
11,1237,1,1101,246941,1278
11,1631,1,1045,751337,1109
11,1472,4,4703,123658,31471
10,1137,1,1604,216099,4270
11,1351,1,2043,4558818,43316
10,1153,1,1125,4612162,31423
10,1911,1,1073,104205,46772
10,1340,1,1263,704931,1125
11,1459,1,1118,4343571,43196
11,2015,1,2104,1486506,35305
11,1555,1,2812,4592752,32940
11,2265,7,3303,1990542,2233
10,1636,1,1213,2228398,1250
11,1955,1,1231,721081,5707
10,3214,1,1604,597048,323
11,1113,1,1005,317401,34187
11,1956,1,5003,592377,35132
10,1415,1,1016,4576250,34255
10,1333,1,1227,4620818,3631
11,1236,1,2801,1175123,43084
11,2653,1,4502,4689646,30555
11,2214,1,1211,1767979,2233
10,1237,1,1001,1300844,46772
10,2214,1,1207,4691361,34868
10,4046,1,5014,116819,43218
11,1311,1,1286,778608,1125
11,1415,1,1016,1583734,34215
10,1227,1,1269,1778393,1242
10,22362,4,6614,610588,1120
10,1312,1,1117,299599,1238
10,1549,1,2812,4416130,34554
10,2264,1,1226,843961,2233
11,2057,1,2151,2127916,43058
10,1239,1,1226,392477,1277
11,1911,1,1157,334931,8921
10,2015,1,2843,2356388,35516
11,3214,1,1618,1427746,35141
10,2649,11,3918,1934467,36301
10,24669,1,1152,1096782,43200
10,2029,1,2121,3192815,37361
11,1313,11,3908,22380,43069
11,4049,1,4431,896645,31471
10,2043,1,4511,3407042,1125
11,1221,1,2112,53352,35309
11,1463,1,1273,4628371,34215
11,1122,1,1052,80025,1129
11,1220,1,1224,638708,1109
10,4017,4,4708,49370,31471
11,1588,2,1650,2458596,43246
11,3214,1,1610,1320416,202
10,1374,4,6603,703229,40450
11,2012,1,1164,1051089,35651
10,2229,1,2138,314905,37360
11,1122,1,1097,2347788,1125
10,23719,1,1063,1534651,1109
11,1420,1,1129,175713,43207
11,4051,1,2003,124034,43307
11,1337,1,1121,374168,8940
10,2031,1,2151,1277054,40930
10,1441,1,4451,651062,43274
11,1120,1,1059,18620,3631
11,2014,1,1104,4339011,1278
10,2012,1,1051,2170247,1129
10,1463,1,1004,129149,34206
10,1127,1,2803,4724246,35309
11,2054,1,2822,671170,30532
10,1332,1,2152,65583,31471
11,1549,1,1138,1936593,43202
10,1423,1,1227,2042798,43398
10,1633,1,1122,744025,48421
10,1366,1,4501,4648578,48417
11,4040,1,2165,427352,35309
11,1121,1,1435,164646,1064
10,1350,1,2822,4285834,44371
10,1697,1,1263,874721,34868
10,2060,1,4403,245201,43285
11,1153,1,4404,4322825,37569
11,22090,1,1106,2441153,32819
11,2054,1,1129,2076935,1250
11,2214,1,1205,1774907,1240
11,1531,1,1014,345749,5707
11,1441,1,1037,231644,43059
10,1462,1,1103,125280,41843
11,2644,1,1012,801707,3631
10,1636,1,4405,286224,35516
11,1219,1,4416,336693,37569
11,1443,4,4706,2379004,31507
11,3213,1,1025,2484951,1146
10,1622,1,1264,8126726,34868
11,1955,1,2840,4508220,43307
11,1339,1,1215,888551,73
11,3214,1,4432,349920,43285
10,1340,1,2165,4298376,31471
10,1672,4,6613,2502286,35303
10,1243,1,1015,1024609,35727
11,1967,1,1219,1158805,46131
11,1346,1,1013,2399083,43188
10,2230,1,1106,930530,41938
11,2038,1,1118,273114,2425
10,3211,1,1018,4620499,2233
10,1219,1,1111,1328364,1309
10,2030,1,1052,4580432,1125
10,2242,1,1208,1416840,37402
10,1617,1,1216,812899,972
10,2239,4,6601,1669003,5354
10,22560,1,1172,351309,34054
11,23899,1,2901,134398,35307
11,1217,1,4431,2233396,37058
11,1618,1,1035,1108291,2665
11,1462,1,4505,144324,35453
10,1470,1,1143,1429240,43196
11,1555,1,2035,155846,35456
10,1470,1,1136,2153825,43206
10,1471,1,1125,1859901,43196
11,2029,1,1024,233084,43006
11,1591,4,6652,2391872,31719
10,2014,1,1204,4241625,35651
10,1419,1,1184,179290,36673
11,1223,1,4463,2466461,32873
11,2229,1,1215,347309,1242
10,2229,1,1113,2073014,1278
10,1222,1,1414,709956,1232
10,2016,1,1314,1434083,1230
10,2241,1,2903,2149933,37360
10,1912,1,2109,4580535,35305
11,3213,1,1034,42641,2233
11,3221,1,1632,405755,4270
11,1371,4,6613,1221205,35145
11,1463,1,1131,45107,37202
11,1223,1,1054,2241678,1129
11,1220,1,1402,2358557,1238
11,1544,1,1231,835482,1146
11,1123,1,2807,1987664,43285
11,1936,1,2010,591880,43084
10,1459,1,2002,2087509,45496
10,1681,11,5707,9734170,30531
11,2234,1,1232,2099991,1250
11,22187,1,1155,2046052,1238
10,2220,1,1121,1077545,1064
10,1331,1,1101,1444021,31423
11,1315,1,1159,98112,1216
10,2214,1,1222,1461827,1150
11,1616,1,2812,9566739,31310
11,1419,1,2110,179596,35309
10,2034,1,1232,71032,1250
10,2653,1,1149,1617578,1284
11,3214,1,1620,4256551,35141
11,1346,1,2813,1119921,30555
11,1239,1,4501,125732,1284
10,1474,4,4912,1682118,49028
11,1618,1,1601,1020299,35144
10,4037,1,2011,1248196,31467
10,1911,1,2052,102790,43147
10,1415,1,1234,4544783,34208
11,4010,1,1251,4677815,36711
10,2012,1,1169,35278,1232
11,1217,1,1145,1794884,1278
10,2239,1,4402,1523960,5000
11,1124,1,1104,171607,3270
11,1347,1,1253,142220,1309
11,1541,1,1151,4508816,1309
10,1126,1,1026,592775,1129
11,1153,1,1615,2280228,4270
10,2013,1,1215,4544690,1242
10,2017,1,1275,216215,1250
11,1622,1,4552,1382356,2025
10,1121,1,4411,1018033,43069
11,1330,1,1153,1702422,3270
10,2055,1,1061,220829,1150
10,4010,1,2205,18053,30552
11,24049,1,2801,4227204,35452
10,1614,1,1124,281477,2665
10,2013,1,1014,1489778,1129
10,24049,1,2801,4102666,3894
10,1548,7,7704,4562231,43203
10,2263,1,1031,4487330,1125
11,1116,1,1182,110004,1242
11,2037,1,1215,2338026,1309
10,25759,1,1121,593777,32394
11,1614,1,4405,277413,36610
11,1550,1,1203,1218574,43200
11,1121,1,1004,1766110,1150
11,1239,1,2813,126314,36746
10,1338,1,1006,1876286,2233
10,1130,1,1027,321885,3631
11,1616,1,2804,4342800,43307
10,1235,1,1212,1910068,1242
10,1123,1,1618,2492854,4280
11,1111,1,1625,50057,35144
11,1912,1,1134,2108483,8921
10,2060,1,1206,381248,1284
10,2055,1,1266,2104780,1182
11,1419,1,1180,91350,43207
11,1954,1,1282,4609853,1240
10,1122,1,1477,55939,1250
10,1631,1,1233,1833962,1240
10,1224,1,1624,80056,328
11,1912,1,2007,101597,43285
11,4051,1,5003,122267,44371
11,1117,1,1463,357047,1220
10,1613,1,1252,491635,2233
11,1239,1,4509,923576,31507
11,1427,1,1011,207164,34255
10,3215,1,2837,1091569,43067
11,1583,4,6635,1365794,43038
10,1552,1,1035,433007,43187
11,4049,1,2835,127978,43307
11,1339,1,2003,144660,37495
10,1123,1,1619,391244,4270
11,1344,1,1121,463178,37589
11,1121,1,1004,197378,2233
10,2012,1,1067,4650838,1125
11,1338,1,2005,918487,43066
11,1332,1,1002,262069,1125
10,1130,1,1404,4765533,1687
10,1335,1,2151,183231,31512
10,1970,1,1103,728921,46122
10,2629,1,2859,1791756,37058
10,1313,11,3905,4614184,2233
10,1970,1,2803,4419987,31767
11,1556,1,2108,499843,35305
11,2629,1,1263,482924,1242
10,2080,4,6603,4700219,2665
11,2072,1,1153,659222,43196
10,1415,1,2110,1820660,37361
11,1344,1,1012,2064144,43231
10,24669,1,1208,541410,43202
11,1945,1,1273,614287,1309
11,1911,1,2035,93492,43274
11,1122,1,1050,441712,32802
10,1911,1,1159,1500843,1212
11,1237,1,1280,4588421,1109
11,1578,2,1590,1718125,44371
11,1419,1,1190,172550,43201
11,2029,1,2125,2283652,35309
11,1631,1,2812,4532313,37058
10,1631,1,2803,4375125,37361
11,2030,1,1064,220563,73
11,1602,1,2857,4472230,31507
11,2234,1,1133,493985,1309
10,1616,1,2807,4624722,43069
10,1120,1,4405,176720,43064
11,1332,1,2051,1543959,43274
11,2653,1,1035,211169,1160
11,1124,1,2143,1985094,43058
11,1212,1,1621,255220,31719
11,1127,1,1021,568936,3631
10,1119,1,1483,76647,1240
11,1441,1,5535,1898594,44371
10,1912,1,2026,1925329,43064
10,1546,1,1219,1039066,34053
11,25759,1,1125,44398,36711
10,1153,1,1020,2316353,1182
11,2036,1,1231,4394432,1238
11,2034,1,1233,4384889,1125
10,22560,1,2822,4622980,30568
10,1441,1,4451,231208,43316
11,1911,1,2056,149278,43285
11,2021,1,1210,790384,2665
11,2013,1,2013,1111243,36745
10,1465,11,3913,4307237,32934
10,1220,1,2115,1284427,30532
10,25699,1,6504,2282470,43000
10,2213,1,2902,2371602,30532
11,1998,1,1151,550621,43251
11,1334,1,1107,1010554,1309
11,1637,1,1601,1813975,72
10,1217,1,1625,1447828,35144
11,1945,1,1279,259244,2425
11,2229,1,1241,1840984,1147
10,1217,1,1043,2060827,3631
10,1220,1,2107,1514478,35309
11,1477,4,4710,884814,43067
10,2055,1,1061,217587,1125
10,4049,1,1255,4202724,43197
11,2015,1,1224,668035,1232
10,2214,1,4406,305777,5328
10,1451,1,2853,1577868,43307
10,1384,1,1102,1890193,1216
11,1351,1,5001,1050802,37202
11,1123,1,1620,2072751,31717
10,1628,1,1275,267404,1146
11,1315,1,5051,2021086,43038
11,1628,1,1040,170192,1150
10,22187,1,4452,4390005,43069
11,4041,1,1058,2438175,1146
11,2629,1,4455,4691593,43069
11,1213,1,2194,2283698,30532
10,1212,1,1425,866495,1238
11,1591,4,6657,2280295,36536
10,4037,1,2014,4602379,43066
11,4037,1,1202,2382424,43251
11,1215,1,1410,197511,1278
10,2015,1,1003,131597,2665
10,1628,1,2879,1396633,31514
10,2242,1,1201,1233625,1182
10,1111,1,1411,885303,1278
10,4040,1,5502,238529,43038
10,3223,7,3332,4430480,35651
11,2230,1,2904,666189,37361
10,1165,6,3202,71179,37360
11,2032,1,1067,245234,1160
10,1479,4,6615,1218126,43005
10,1220,1,1615,406370,4270
11,2029,1,1121,4311531,37159
10,1337,1,1122,1363704,2425
10,2029,1,2021,225267,43316
10,2043,1,2853,505217,43064
10,1955,1,1221,4442099,2233
11,1137,1,1067,433921,1125
10,1443,4,4901,1065847,43118
10,1963,1,1202,613251,1277
11,1697,1,1144,155357,1212
10,24669,1,1208,185028,34215
11,1626,1,2854,4650313,30532
10,1658,4,6624,9488489,1064
11,2653,1,2132,526939,37361
10,2235,1,2806,91123,5000
10,1338,1,1213,204321,1250
11,1224,1,4460,603071,37058
10,1611,1,1262,2493926,1240
10,1311,1,2013,91697,43065
11,1534,1,1101,1053294,43202
10,1116,1,1053,25659,1129
10,2218,1,2113,482450,35303
11,2244,2,1521,24468,31690
11,1629,1,2894,2358144,43274
10,1955,1,1104,575226,1240
11,1344,1,1205,1742450,43203
10,2023,1,1203,453340,44371
11,4051,1,1007,1358447,32323
11,1384,1,1116,1609467,1284
10,1119,1,1463,482114,1232
10,1656,1,2111,683997,31507
11,1111,1,1422,1272895,1216
11,1138,1,1420,371101,1284
